Minute,Average of GHI,Average of Temperature
0,0,3.7
10,0,3.6
20,0,3.5
30,0,3.5
40,0,3.4
50,0,3.3
60,0,3.25
70,0,3.2
80,0,3.2
90,0,3.1
100,0,3.1
110,0,3.05
120,0,3
130,0,2.95
140,0,2.95
150,0,2.9
160,0,2.9
170,0,2.9
180,0,2.85
190,0,2.9
200,0,2.85
210,0,2.9
220,0,2.9
230,0,2.85
240,0,2.9
250,0,2.85
260,0,2.9
270,0,2.95
280,0,2.95
290,0,2.95
300,0,3
310,0,3
320,0,2.95
330,0,2.95
340,0,2.95
350,0,2.9
360,0,2.9
370,0,2.8
380,0,2.75
390,0,2.65
400,0,2.55
410,0,2.5
420,0,2.45
430,0,2.8
440,0,3.2
450,0,3.55
460,12.5,3.9
470,28.5,4.3
480,51,4.7
490,76.5,5.15
500,104,5.6
510,133,6.1
520,163.5,6.55
530,194.5,7.05
540,174.5,7.55
550,178.5,7.9
560,200.5,8.35
570,229,8.7
580,192,9.1
590,207.5,9.45
600,242.5,9.85
610,265.5,10.15
620,202.5,10.45
630,314.5,10.7
640,326,11
650,334,11.3
660,371,11.6
670,394.5,11.8
680,400.5,12
690,334.5,12.2
700,370.5,12.4
710,442,12.6
720,448,12.8
730,588.5,12.9
740,592,13
750,581,13.05
760,510,13.15
770,507,13.25
780,312.5,13.35
790,394.5,13.35
800,389,13.4
810,563,13.4
820,549.5,13.4
830,536,13.45
840,510,13.45
850,483.5,13.4
860,431.5,13.3
870,418.5,13.2
880,391,13.1
890,373,13.05
900,315.5,12.95
910,209,12.6
920,217.5,12.3
930,240,12
940,258,11.65
950,204.5,11.35
960,181.5,11
970,190.5,11
980,146,11
990,125,11
1000,116,11
1010,88,11
1020,60.5,7.9
1030,30,7.7
1040,17.5,7.5
1050,0,7.3
1060,0,7.15
1070,0,6.95
1080,0,6.75
1090,0,6.65
1100,0,6.6
1110,0,6.6
1120,0,6.5
1130,0,6.45
1140,0,6.4
1150,0,6.25
1160,0,6.15
1170,0,6.05
1180,0,5.95
1190,0,5.8
1200,0,5.65
1210,0,5.55
1220,0,5.35
1230,0,5.2
1240,0,5.1
1250,0,4.9
1260,0,4.75
1270,0,4.65
1280,0,4.5
1290,0,4.45
1300,0,4.35
1310,0,4.2
1320,0,4.1
1330,0,4.05
1340,0,4
1350,0,3.9
1360,0,3.85
1370,0,3.75
1380,0,3.65
1390,0,3.6
1400,0,3.55
1410,0,3.5
1420,0,3.5
1430,0,3.45
1440,0,3.4
1450,0,3.3
1460,0,3.2
1470,0,3.1
1480,0,3
1490,0,2.9
1500,0,2.85
1510,0,2.75
1520,0,2.65
1530,0,2.55
1540,0,2.5
1550,0,2.4
1560,0,2.3
1570,0,2.2
1580,0,2.1
1590,0,1.95
1600,0,1.85
1610,0,1.75
1620,0,1.6
1630,0,1.55
1640,0,1.5
1650,0,1.4
1660,0,1.3
1670,0,1.25
1680,0,1.2
1690,0,1.15
1700,0,1.15
1710,0,1.1
1720,0,1.05
1730,0,1.05
1740,0,1
1750,0,1
1760,0,1
1770,0,1
1780,0,1
1790,0,1
1800,0,1
1810,0,1
1820,0,0.95
1830,0,0.95
1840,0,0.9
1850,0,0.9
1860,0,0.9
1870,0,1.3
1880,0,1.7
1890,0,2.1
1900,0,2.45
1910,31.5,2.85
1920,56,3.25
1930,83,3.75
1940,113,4.25
1950,143,4.7
1960,172.5,5.15
1970,203,5.65
1980,235,6.1
1990,265.5,6.55
2000,294.5,7.1
2010,324,7.55
2020,351.5,8.05
2030,376,8.5
2040,402,9
2050,427,9.4
2060,450,9.75
2070,471.5,10.15
2080,486,10.55
2090,504.5,10.95
2100,522.5,11.25
2110,537.5,11.55
