Minute,Average of GHI,Average of Temperature
0,0,-10.1
10,0,-10.15
20,0,-10.2
30,0,-10.2
40,0,-10.2
50,0,-10.25
60,0,-10.25
70,0,-10.3
80,0,-10.35
90,0,-10.35
100,0,-10.35
110,0,-10.4
120,0,-10.45
130,0,-10.5
140,0,-10.5
150,0,-10.55
160,0,-10.55
170,0,-10.6
180,0,-10.65
190,0,-10.65
200,0,-10.7
210,0,-10.7
220,0,-10.75
230,0,-10.8
240,0,-10.8
250,0,-10.85
260,0,-10.9
270,0,-10.95
280,0,-10.95
290,0,-10.95
300,0,-11
310,0,-11.05
320,0,-11.05
330,0,-11
340,0,-11
350,0,-11
360,0,-11
370,0,-11
380,0,-11
390,0,-11
400,0,-11
410,0,-11
420,0,-10.95
430,0,-10.7
440,0,-10.4
450,0,-10.15
460,0,-9.85
470,24,-9.6
480,27.5,-9.3
490,55.5,-8.8
500,84,-8.3
510,108.5,-7.75
520,133.5,-7.25
530,165.5,-6.7
540,159,-6.2
550,251,-5.9
560,258.5,-5.6
570,251.5,-5.3
580,271.5,-5
590,312,-4.75
600,338,-4.45
610,349,-4.2
620,368.5,-4.05
630,368.5,-3.85
640,387.5,-3.65
650,362,-3.45
660,376,-3.3
670,404,-3.15
680,423,-3
690,351.5,-2.85
700,351,-2.7
710,360,-2.6
720,449,-2.45
730,526,-2.35
740,544,-2.3
750,595,-2.2
760,521.5,-2.15
770,530,-2.1
780,494.5,-2
790,412.5,-2
800,378.5,-2.05
810,346.5,-2.05
820,304,-2.05
830,297.5,-2.05
840,306,-2.05
850,309,-2.2
860,292.5,-2.25
870,268,-2.3
880,235,-2.45
890,222.5,-2.5
900,225.5,-2.6
910,215.5,-2.8
920,194,-3.05
930,218.5,-3.35
940,293,-3.55
950,263,-3.8
960,232,-4.05
970,201,-4.05
980,169.5,-4.05
990,138,-4.05
1000,85.5,-4.05
1010,61.5,-4.05
1020,50.5,-6.45
1030,27.5,-6.7
1040,0,-6.9
1050,0,-7.15
1060,0,-7.3
1070,0,-7.5
1080,0,-7.75
1090,0,-7.9
1100,0,-8
1110,0,-8.15
1120,0,-8.35
1130,0,-8.5
1140,0,-8.6
1150,0,-8.75
1160,0,-8.85
1170,0,-9
1180,0,-9.15
1190,0,-9.25
1200,0,-9.35
1210,0,-9.4
1220,0,-9.5
1230,0,-9.55
1240,0,-9.6
1250,0,-9.7
1260,0,-9.75
1270,0,-9.8
1280,0,-9.85
1290,0,-9.9
1300,0,-9.9
1310,0,-10
1320,0,-10.05
1330,0,-10.1
1340,0,-10.05
1350,0,-10.1
1360,0,-10.1
1370,0,-10.15
1380,0,-10.1
1390,0,-10.2
1400,0,-10.2
1410,0,-10.25
1420,0,-10.3
1430,0,-10.35
1440,0,-10.35
1450,0,-10.45
1460,0,-10.5
1470,0,-10.55
1480,0,-10.6
1490,0,-10.65
1500,0,-10.7
1510,0,-10.7
1520,0,-10.8
1530,0,-10.8
1540,0,-10.8
1550,0,-10.9
1560,0,-10.9
1570,0,-10.95
1580,0,-11.05
1590,0,-11.05
1600,0,-11.15
1610,0,-11.2
1620,0,-11.3
1630,0,-11.3
1640,0,-11.35
1650,0,-11.4
1660,0,-11.45
1670,0,-11.5
1680,0,-11.55
1690,0,-11.55
1700,0,-11.65
1710,0,-11.65
1720,0,-11.7
1730,0,-11.7
1740,0,-11.75
1750,0,-11.75
1760,0,-11.7
1770,0,-11.75
1780,0,-11.75
1790,0,-11.7
1800,0,-11.7
1810,0,-11.7
1820,0,-11.65
1830,0,-11.65
1840,0,-11.65
1850,0,-11.6
1860,0,-11.6
1870,0,-11.3
1880,0,-11.05
1890,0,-10.7
1900,0,-10.45
1910,21.5,-10.15
1920,41.5,-9.85
1930,46.5,-9.45
1940,70.5,-9.05
1950,121.5,-8.65
1960,175.5,-8.2
1970,207.5,-7.8
1980,239,-7.4
1990,270.5,-7.05
2000,301,-6.75
2010,331,-6.45
2020,359.5,-6.15
2030,384.5,-5.8
2040,410,-5.5
2050,435,-5.2
2060,459,-4.95
2070,481,-4.7
2080,502.5,-4.45
2090,521.5,-4.15
2100,539,-3.9
2110,555,-3.7
2120,569,-3.45
2130,581,-3.25
2140,591,-3.05
2150,599.5,-2.85
2160,606,-2.6
2170,611,-2.45
2180,614,-2.3
2190,615,-2.15
2200,614,-2
2210,611.5,-1.9
2220,606.5,-1.7
2230,600.5,-1.65
2240,592,-1.6
2250,582,-1.55
2260,571,-1.45
2270,557,-1.4
2280,542,-1.35
2290,525,-1.4
2300,506,-1.4
2310,485.5,-1.45
2320,463,-1.5
2330,437.5,-1.55
2340,412.5,-1.55
2350,387,-1.85
2360,360,-2.1
2370,331,-2.4
2380,301.5,-2.7
2390,271.5,-2.95
2400,240.5,-3.25
2410,209.5,-3.25
2420,178,-3.25
2430,146,-3.25
2440,114.5,-3.25
2450,84.5,-3.25
2460,42.5,-6.95
2470,32,-7.15
2480,0,-7.35
2490,0,-7.55
2500,0,-7.75
2510,0,-7.95
2520,0,-8.15
2530,0,-8.2
2540,0,-8.3
2550,0,-8.4
2560,0,-8.5
2570,0,-8.55
2580,0,-8.65
2590,0,-8.7
2600,0,-8.8
2610,0,-8.9
2620,0,-8.95
2630,0,-9
2640,0,-9.05
2650,0,-9.1
2660,0,-9.15
2670,0,-9.2
2680,0,-9.25
2690,0,-9.25
2700,0,-9.35
